thread_name,thread_url
The One: Price Action and Reaction,https://www.forexfactory.com/thread/565188-the-one-price-action-and-reaction
Daily forecast from Aleksbuk,https://www.forexfactory.com/thread/605554-daily-forecast-from-aleksbuk
Gann Analysis,https://www.forexfactory.com/thread/72196-gann-analysis
AUDNZD,https://www.forexfactory.com/thread/254594-audnzd
"Gold, Daily",https://www.forexfactory.com/thread/1101015-gold-daily
Strategy for 2023,https://www.forexfactory.com/thread/1197491-strategy-for-2023
GBP/AUD,https://www.forexfactory.com/thread/1124598-gbpaud
NZD/JPY,https://www.forexfactory.com/thread/10134-nzdjpy
Sharing scalping templates that actually work,https://www.forexfactory.com/thread/969325-sharing-scalping-templates-that-actually-work
Elliott Wave Trading,https://www.forexfactory.com/thread/97335-elliott-wave-trading
Forex intraday using the 5min chart: EURUSD,https://www.forexfactory.com/thread/1195504-forex-intraday-using-the-5min-chart-eurusd
Scalping XAUUSD,https://www.forexfactory.com/thread/1212064-scalping-xauusd
Trading EURUSD only,https://www.forexfactory.com/thread/388399-trading-eurusd-only
EURGBP only,https://www.forexfactory.com/thread/1048267-eurgbp-only
All Majors and Gold,https://www.forexfactory.com/thread/393024-all-majors-and-gold
NZD/CHF,https://www.forexfactory.com/thread/602526-nzdchf
Using volume to predict price movements,https://www.forexfactory.com/thread/1151277-using-volume-to-predict-price-movements
W.D. Gann planetary price & timing analysis,https://www.forexfactory.com/thread/945113-wd-gann-planetary-price-timing-analysis
Trading Aussie Jacko Style,https://www.forexfactory.com/thread/89245-trading-aussie-jacko-style
PA by Julexo,https://www.forexfactory.com/thread/356696-pa-by-julexo
Making Bank: The Harmonic rhythm of the market,https://www.forexfactory.com/thread/431393-making-bank-the-harmonic-rhythm-of-the-market
USDCAD,https://www.forexfactory.com/thread/141193-usdcad
Paradox System: post your entry here,https://www.forexfactory.com/thread/983767-paradox-system-post-your-entry-here
EURUSD & DXY,https://www.forexfactory.com/thread/1104686-eurusd-dxy
Forex (trading all instruments) using the 15min chart,https://www.forexfactory.com/thread/1200926-forex-trading-all-instruments-using-the-15min-chart
SR Levels and charts,https://www.forexfactory.com/thread/435940-sr-levels-and-charts
"Elliot wave, Harmonic And Ichimoku in CHINESE STYLE",https://www.forexfactory.com/thread/201169-elliot-wave-harmonic-and-ichimoku-in-chinese-style
Swing Traders Welcome,https://www.forexfactory.com/thread/744558-swing-traders-welcome
"Major Pairs/Crosses - Trading Scenarios, Analyses & Forecasts",https://www.forexfactory.com/thread/738920-major-pairscrosses-trading-scenarios-analyses-forecasts
No Brainer Trades,https://www.forexfactory.com/thread/86429-no-brainer-trades
Pro7 PA trading analysis 28+GOLD,https://www.forexfactory.com/thread/998111-pro7-pa-trading-analysis-28gold
Trend Trading,https://www.forexfactory.com/thread/1133297-trend-trading
GBPUSD intraday trading,https://www.forexfactory.com/thread/1135711-gbpusd-intraday-trading
"Intraday Trading: GBPUSD, GBPJPY, EURUSD, EURJPY, USDJPY, XAUUSD",https://www.forexfactory.com/thread/1193124-intraday-trading-gbpusd-gbpjpy-eurusd-eurjpy-usdjpy-xauusd
Trade All: Currencies+Indices+Metals,https://www.forexfactory.com/thread/952861-trade-all-currenciesindicesmetals
US30 Party,https://www.forexfactory.com/thread/1074681-us30-party
Cable & Fiber,https://www.forexfactory.com/thread/639059-cable-fiber
EUR/JPY Only,https://www.forexfactory.com/thread/1179027-eurjpy-only
EURUSD Club - Get Your Trend Right,https://www.forexfactory.com/thread/1047901-eurusd-club-get-your-trend-right
Majors Active Trading,https://www.forexfactory.com/thread/725370-majors-active-trading
Price Action at Major Support or Resistence (Horizontal) - For Intraday Traders,https://www.forexfactory.com/thread/126789-price-action-at-major-support-or-resistence-horizontal
NAS100 NASDAQ100 ONLY (ND and NQ Futures and CFDs),https://www.forexfactory.com/thread/573827-nas100-nasdaq100-only-nd-and-nq-futures-and
Forex (All Pairs),https://www.forexfactory.com/thread/1177884-forex-all-pairs
DXY,https://www.forexfactory.com/thread/611199-dxy
EURGBP,https://www.forexfactory.com/thread/132552-eurgbp
Any pair which can be traded,https://www.forexfactory.com/thread/1176802-any-pair-which-can-be-traded
GBPNZD,https://www.forexfactory.com/thread/919076-gbpnzd
EurAnalysis,https://www.forexfactory.com/thread/317077-euranalysis
TE traders only (Real trading),https://www.forexfactory.com/thread/1122397-te-traders-only-real-trading
CHF/JPY,https://www.forexfactory.com/thread/162246-chfjpy
CADJPY,https://www.forexfactory.com/thread/1179585-cadjpy
FTMO Challenge; Could Survived?,https://www.forexfactory.com/thread/1082557-ftmo-challenge-could-survived
"Volume Profile, Supply/Demand, entry levels",https://www.forexfactory.com/thread/1170347-volume-profile-supplydemand-entry-levels
USD/TRY,https://www.forexfactory.com/thread/480749-usdtry
S&P500 Futures Talks & Ideas,https://www.forexfactory.com/thread/959678-sp500-futures-talks-ideas
USD/MXN -- US Dollar / Mexican Peso,https://www.forexfactory.com/thread/664337-usdmxn-us-dollar-mexican-peso
Daily forecast for leisurely Index trading 50:50 chance,https://www.forexfactory.com/thread/1076513-daily-forecast-for-leisurely-index-trading-5050-chance
USD/RUB,https://www.forexfactory.com/thread/283129-usdrub
GBPUSD,https://www.forexfactory.com/thread/9848-gbpusd
Daily Gold (XAUUSD),https://www.forexfactory.com/thread/1058892-daily-gold-xauusd
Trend Trading All Pairs,https://www.forexfactory.com/thread/208630-trend-trading-all-pairs
Bitcoin Analysis,https://www.forexfactory.com/thread/1117615-bitcoin-analysis
EUR/JPY pushes lower,https://www.forexfactory.com/thread/1166253-eurjpy-pushes-lower
Scalper's Heaven / Morph Scalping Methodology,https://www.forexfactory.com/thread/935476-scalpers-heaven-morph-scalping-methodology
EUR/USD Price reverse prediction,https://www.forexfactory.com/thread/1160523-eurusd-price-reverse-prediction
Trading gold and silver only,https://www.forexfactory.com/thread/1077505-trading-gold-and-silver-only
USDX,https://www.forexfactory.com/thread/311459-usdx
Non-EurUSD Pairs Club,https://www.forexfactory.com/thread/1095609-non-eurusd-pairs-club
Basket Knights - A Basket Trading Round Table,https://www.forexfactory.com/thread/943338-basket-knights-a-basket-trading-round-table
Chinese yuan (USD/CNY),https://www.forexfactory.com/thread/46313-chinese-yuan-usdcny
JPY Cross Pairs,https://www.forexfactory.com/thread/407146-jpy-cross-pairs
EURUSD 2.0,https://www.forexfactory.com/thread/1086629-eurusd-20
Intraday Trading the US Index Futures,https://www.forexfactory.com/thread/936995-intraday-trading-the-us-index-futures
Only Scalping strategies (Team work),https://www.forexfactory.com/thread/976109-only-scalping-strategies-team-work
Day Trading and Swing,https://www.forexfactory.com/thread/1140509-day-trading-and-swing
"Intraday Trading using Pivot Point, Support & Resistance",https://www.forexfactory.com/thread/1094980-intraday-trading-using-pivot-point-support-resistance
The Matrix 10x10,https://www.forexfactory.com/thread/1140808-the-matrix-10x10
USD/RUB,https://www.forexfactory.com/thread/1141243-usdrub
Verbal diarrhea matches trading skills?,https://www.forexfactory.com/thread/723914-verbal-diarrhea-matches-trading-skills
Top-Down Analysis,https://www.forexfactory.com/thread/579718-top-down-analysis
GamblerPro,https://www.forexfactory.com/thread/922673-gamblerpro
"Exotic Pairs (EURTRY, USDRUB, MXNJPY...)",https://www.forexfactory.com/thread/468954-exotic-pairs-eurtry-usdrub-mxnjpy
Private Island Traders,https://www.forexfactory.com/thread/951319-private-island-traders
GBP/NZD... this Pair is Amazing!,https://www.forexfactory.com/thread/557067-gbpnzd-this-pair-is-amazing
GBP/USD and EUR/USD,https://www.forexfactory.com/thread/347563-gbpusd-and-eurusd
"Wait, in, and out",https://www.forexfactory.com/thread/446635-wait-in-and-out
NZD/CAD,https://www.forexfactory.com/thread/602523-nzdcad
Swing Trading only - All Markets,https://www.forexfactory.com/thread/981762-swing-trading-only-all-markets
Naked Chart Challenge,https://www.forexfactory.com/thread/1089226-naked-chart-challenge
The Really Useless Thread,https://www.forexfactory.com/thread/310676-the-really-useless-thread
Moving Average Cross with MACD,https://www.forexfactory.com/thread/1128328-moving-average-cross-with-macd
"New pattern ""harmonic flat""",https://www.forexfactory.com/thread/881309-new-pattern-harmonic-flat
Intraday Trading - Live!,https://www.forexfactory.com/thread/71764-intraday-trading-live
Lock's Cable Corner,https://www.forexfactory.com/thread/606903-locks-cable-corner
Daily Analysis of Majors,https://www.forexfactory.com/thread/68409-daily-analysis-of-majors
Daily Charts and Stuff,https://www.forexfactory.com/thread/998026-daily-charts-and-stuff
USDIDX,https://www.forexfactory.com/thread/1036773-usdidx
Bitcoin Enthusiasts,https://www.forexfactory.com/thread/1063111-bitcoin-enthusiasts
Trading the e mini nasdaq,https://www.forexfactory.com/thread/627808-trading-the-e-mini-nasdaq
Let's Trade,https://www.forexfactory.com/thread/1070332-lets-trade
Naked Chart Trading,https://www.forexfactory.com/thread/1105321-naked-chart-trading
Daily candle strategy  discussion,https://www.forexfactory.com/thread/231494-daily-candle-strategy-discussion
Daily Timeframe SwingTrading Template,https://www.forexfactory.com/thread/1111743-daily-timeframe-swingtrading-template
CHOROS Interactive,https://www.forexfactory.com/thread/303258-choros-interactive
CAD/JPY,https://www.forexfactory.com/thread/61349-cadjpy
Auslanco - GBP/JPY and GBP/USD (newstrade),https://www.forexfactory.com/thread/40582-auslanco-gbpjpy-and-gbpusd-newstrade
General Trading Chat / Ideas,https://www.forexfactory.com/thread/918070-general-trading-chat-ideas
Trading The AUDJPY,https://www.forexfactory.com/thread/469465-trading-the-audjpy
AUDJPY + EURAUD + AUDUSD -- (carry + intraday),https://www.forexfactory.com/thread/428137-audjpy-euraud-audusd-carry
EURUSD scalping,https://www.forexfactory.com/thread/1109207-eurusd-scalping
EURUSD Pro,https://www.forexfactory.com/thread/984982-eurusd-pro
Predictive Analysis & Forecast,https://www.forexfactory.com/thread/615056-predictive-analysis-forecast
EURNOK,https://www.forexfactory.com/thread/1106189-eurnok
Harmonics Price Action Trading,https://www.forexfactory.com/thread/1029118-harmonics-price-action-trading
USD/INR,https://www.forexfactory.com/thread/363524-usdinr
Daily Cable Analysis,https://www.forexfactory.com/thread/11939-daily-cable-analysis
Negotiating with price harmony,https://www.forexfactory.com/thread/921327-negotiating-with-price-harmony
"Swiss Knife in cold butter (USDCHF, EURCHF, GBPCHF, AUDCHF, CADCHF, CHFJPY)",https://www.forexfactory.com/thread/178423-swiss-knife-in-cold-butter-usdchf-eurchf-gbpchf
Let's Swing This,https://www.forexfactory.com/thread/1097977-lets-swing-this
Engulfing Candles,https://www.forexfactory.com/thread/1099176-engulfing-candles
Nearly Naked (Simple Trades),https://www.forexfactory.com/thread/230625-nearly-naked-simple-trades
Renko Trading (Price Action),https://www.forexfactory.com/thread/1067591-renko-trading-price-action
Trading the news,https://www.forexfactory.com/thread/526247-trading-the-news
Full Time FX Trading,https://www.forexfactory.com/thread/601766-full-time-fx-trading
Only losses,https://www.forexfactory.com/thread/721459-only-losses
Scalpers Go Here,https://www.forexfactory.com/thread/11184-scalpers-go-here
Trade the Dow/Dax,https://www.forexfactory.com/thread/913416-trade-the-dowdax
"287% Returns in the Heart of the Pandemic x-Asset, >2.0 Calmar",https://www.forexfactory.com/thread/998129-287-returns-in-the-heart-of-the-pandemic
EUR/JPY only,https://www.forexfactory.com/thread/1075088-eurjpy-only
VSA and VRA -  TEB Basic Analysis,https://www.forexfactory.com/thread/600743-vsa-and-vra-teb-basic-analysis
Trading Challenge: Double your live account in a month (May),https://www.forexfactory.com/thread/1084790-trading-challenge-double-your-live-account-in-a
"Dragon or Snake - GU, UJ, GJ, EU, EJ",https://www.forexfactory.com/thread/720416-dragon-or-snake-gu-uj-gj-eu
USDCHF,https://www.forexfactory.com/thread/1048086-usdchf
GBPNZD trading calls,https://www.forexfactory.com/thread/471414-gbpnzd-trading-calls
Best Indicator For Dollar Cost Averaging Into Crypto,https://www.forexfactory.com/thread/1079771-best-indicator-for-dollar-cost-averaging-into-crypto
Tape Reading US stocks with Sterling Trader,https://www.forexfactory.com/thread/1078330-tape-reading-us-stocks-with-sterling-trader
EURUSD - From Here to There,https://www.forexfactory.com/thread/984970-eurusd-from-here-to-there
Traders opinion on chart - price action analysis,https://www.forexfactory.com/thread/1076750-traders-opinion-on-chart-price-action-analysis
ONLY TRUE Traders,https://www.forexfactory.com/thread/589925-only-true-traders
GBPUSD Scalping,https://www.forexfactory.com/thread/1062340-gbpusd-scalping
The Elusive Elliot Waves,https://www.forexfactory.com/thread/1063172-the-elusive-elliot-waves
"Neely's NeoWave on $, DXY, DAX & Bund: analysis & trades",https://www.forexfactory.com/thread/215316-neelys-neowave-on-dxy-dax-bund
EURRUB,https://www.forexfactory.com/thread/1060713-eurrub
Intraday price action trend trading,https://www.forexfactory.com/thread/222822-intraday-price-action-trend-trading
AUD/NZD,https://www.forexfactory.com/thread/488483-audnzd
Advanced volume trading,https://www.forexfactory.com/thread/1049992-advanced-volume-trading
Trend Followers,https://www.forexfactory.com/thread/613753-trend-followers
Price Action Scalping Chatroom,https://www.forexfactory.com/thread/1050605-price-action-scalping-chatroom
The Club!,https://www.forexfactory.com/thread/433520-the-club
USDZAR Daily,https://www.forexfactory.com/thread/129795-usdzar-daily
All of Nasdaq,https://www.forexfactory.com/thread/1023116-all-of-nasdaq
EUR/JPY,https://www.forexfactory.com/thread/73008-eurjpy
EURCHF discussion thread,https://www.forexfactory.com/thread/33066-eurchf-discussion-thread
"Kroner Update (SEK, DKK, NOK)",https://www.forexfactory.com/thread/166615-kroner-update-sek-dkk-nok
Canada Employment Report,https://www.forexfactory.com/thread/7844-canada-employment-report
Basis Point Traders (Explorer Required),https://www.forexfactory.com/thread/944301-basis-point-traders-explorer-required
Dow Live,https://www.forexfactory.com/thread/938500-dow-live
Quants Nested Zones Trading,https://www.forexfactory.com/thread/958696-quants-nested-zones-trading
How to consistently profit with Grid EA,https://www.forexfactory.com/thread/1028596-how-to-consistently-profit-with-grid-ea
Knowledge is Power,https://www.forexfactory.com/thread/88492-knowledge-is-power
Elliott Wave Counting with EG,https://www.forexfactory.com/thread/20436-elliott-wave-counting-with-eg
USD Pairs Only (No Scalping Allowed),https://www.forexfactory.com/thread/1020979-usd-pairs-only-no-scalping-allowed
Currency Scan,https://www.forexfactory.com/thread/576234-currency-scan
USD/SGD discussion,https://www.forexfactory.com/thread/728753-usdsgd-discussion
China Index 50,https://www.forexfactory.com/thread/1010360-china-index-50
Divergence Trading,https://www.forexfactory.com/thread/196639-divergence-trading
Naked Chart Trading,https://www.forexfactory.com/thread/7780-naked-chart-trading
Point & Figure Analysis,https://www.forexfactory.com/thread/493684-point-figure-analysis
nzd,https://www.forexfactory.com/thread/767248-nzd
$ Millionaire Traders Golden Price Mining,https://www.forexfactory.com/thread/584705-millionaire-traders-golden-price-mining
forex futures...  interactive,https://www.forexfactory.com/thread/529274-forex-futures-interactive
GBPAUD,https://www.forexfactory.com/thread/919303-gbpaud
Any Pair,https://www.forexfactory.com/thread/662736-any-pair
"Neural Network Trading, Serious people only!",https://www.forexfactory.com/thread/71007-neural-network-trading-serious-people-only
"EUR, GBP, NZD, OIL, SPX500, GOLD, BTCUSD analysis",https://www.forexfactory.com/thread/694950-eur-gbp-nzd-oil-spx500-gold-btcusd-analysis
"Consolidation and TL breakouts 15m, 30m, 1h and 4h charts",https://www.forexfactory.com/thread/588720-consolidation-and-tl-breakouts-15m-30m-1h-and
Target trading with the Big boys on the 4 hour chart,https://www.forexfactory.com/thread/712391-target-trading-with-the-big-boys-on-the
Headline Research --> Capital Flow --> Which Markets To Watch,https://www.forexfactory.com/thread/982325-headline-research-capital-flow-which-markets
How wide is your average Stop Loss?,https://www.forexfactory.com/thread/926829-how-wide-is-your-average-stop-loss
Exotic currencies,https://www.forexfactory.com/thread/267554-exotic-currencies
Our DAILY Bread,https://www.forexfactory.com/thread/905871-our-daily-bread
High probability live trades,https://www.forexfactory.com/thread/585432-high-probability-live-trades
No BS Only Logic Thread (NBOLT),https://www.forexfactory.com/thread/967204-no-bs-only-logic-thread-nbolt
Fundamental/News Thread,https://www.forexfactory.com/thread/638303-fundamentalnews-thread
Carpe Diem: Nikkei 225,https://www.forexfactory.com/thread/957593-carpe-diem-nikkei-225
TMS for Newbies Part 2,https://www.forexfactory.com/thread/586142-tms-for-newbies-part-2
Trading the GBP pairs during the Brexit decision,https://www.forexfactory.com/thread/893947-trading-the-gbp-pairs-during-the-brexit-decision
4HTF - hunting for 50EMA Breakout setup,https://www.forexfactory.com/thread/914713-4htf-hunting-for-50ema-breakout-setup
Trading main news,https://www.forexfactory.com/thread/954464-trading-main-news
Are you ready for 2019 Crash?,https://www.forexfactory.com/thread/856394-are-you-ready-for-2019-crash
Straddles On News,https://www.forexfactory.com/thread/3292-straddles-on-news
"Long Term Analyses - EURUSD, GOLD, and S&P",https://www.forexfactory.com/thread/478732-long-term-analyses-eurusd-gold-and-sp
Currency Strength Indicator Trading,https://www.forexfactory.com/thread/656090-currency-strength-indicator-trading
Spotting EURUSD Breakouts only,https://www.forexfactory.com/thread/928217-spotting-eurusd-breakouts-only
EUR/CAD,https://www.forexfactory.com/thread/942809-eurcad
Carry Trading Pairs,https://www.forexfactory.com/thread/925841-carry-trading-pairs
GBPCAD,https://www.forexfactory.com/thread/922539-gbpcad
High Quality Trades Only,https://www.forexfactory.com/thread/562410-high-quality-trades-only
Hero for the coming week,https://www.forexfactory.com/thread/730091-hero-for-the-coming-week
Which pairs are you selling and why?,https://www.forexfactory.com/thread/751570-which-pairs-are-you-selling-and-why
Short Term Dow Jones 30 / DJIA 30 Trading Only,https://www.forexfactory.com/thread/811021-short-term-dow-jones-30-djia-30
Trading with PA and confluences,https://www.forexfactory.com/thread/897421-trading-with-pa-and-confluences
GBP/AUD - Daily Trading,https://www.forexfactory.com/thread/101978-gbpaud-daily-trading
Which pairs are you buying and why?,https://www.forexfactory.com/thread/772758-which-pairs-are-you-buying-and-why
Trading Fibsticks,https://www.forexfactory.com/thread/904100-trading-fibsticks
Scalp GBP pairs,https://www.forexfactory.com/thread/766227-scalp-gbp-pairs
Day Trading the EuroDollar,https://www.forexfactory.com/thread/829585-day-trading-the-eurodollar
Dynamic Fibonacci Grid - interactive trading,https://www.forexfactory.com/thread/561894-dynamic-fibonacci-grid-interactive-trading
Lets profit together - continuations and turning points,https://www.forexfactory.com/thread/768493-lets-profit-together-continuations-and-turning-points
GBP/CHF trading room,https://www.forexfactory.com/thread/47229-gbpchf-trading-room
S/R Monthly pivot PA trading!,https://www.forexfactory.com/thread/769840-sr-monthly-pivot-pa-trading
japan CPI,https://www.forexfactory.com/thread/7372-japan-cpi
AUDNZD,https://www.forexfactory.com/thread/869864-audnzd
Trend Trading Range Bar Charts,https://www.forexfactory.com/thread/452001-trend-trading-range-bar-charts
qFish Trades 2019,https://www.forexfactory.com/thread/864605-qfish-trades-2019
EURUSD M1 Time Frame  Only,https://www.forexfactory.com/thread/822393-eurusd-m1-time-frame-only
GBP/USD Trade Room,https://www.forexfactory.com/thread/46522-gbpusd-trade-room
Strategy that works,https://www.forexfactory.com/thread/719787-strategy-that-works
Reversal City Baby!!,https://www.forexfactory.com/thread/569503-reversal-city-baby
USD/JPY Trading Room,https://www.forexfactory.com/thread/46183-usdjpy-trading-room
Weekly Pivot trading with TDI,https://www.forexfactory.com/thread/793531-weekly-pivot-trading-with-tdi
S&P 500 Eminis  Anyone Trading?,https://www.forexfactory.com/thread/307673-sp-500-eminis-anyone-trading
NZDUSD Discussion,https://www.forexfactory.com/thread/29554-nzdusd-discussion
15 Minute Trig Trading W/Pivots,https://www.forexfactory.com/thread/228342-15-minute-trig-trading-wpivots
Advanced EUR/USD,https://www.forexfactory.com/thread/152618-advanced-eurusd
"Crouching Tiger, Hidden Dragon",https://www.forexfactory.com/thread/680722-crouching-tiger-hidden-dragon
EurCad Analysis and Trading Ideas,https://www.forexfactory.com/thread/360980-eurcad-analysis-and-trading-ideas
GBPJPY Only,https://www.forexfactory.com/thread/732567-gbpjpy-only
Sultans of Swing,https://www.forexfactory.com/thread/449607-sultans-of-swing
Trading Room,https://www.forexfactory.com/thread/807020-trading-room
Daily Chart Trading Discussion,https://www.forexfactory.com/thread/246328-daily-chart-trading-discussion
EUR/TRY,https://www.forexfactory.com/thread/234697-eurtry
GBP/TRY,https://www.forexfactory.com/thread/602554-gbptry
Chart patterns + S&R trading,https://www.forexfactory.com/thread/789233-chart-patterns-sr-trading
Chronicles of the Price Action Scalpers,https://www.forexfactory.com/thread/96863-chronicles-of-the-price-action-scalpers
PTL Goes Daily,https://www.forexfactory.com/thread/750846-ptl-goes-daily
South Africa - rock RAND roll,https://www.forexfactory.com/thread/71320-south-africa-rock-rand-roll
EURUSD My Way,https://www.forexfactory.com/thread/768441-eurusd-my-way
GBP/CHF and USD/CHF,https://www.forexfactory.com/thread/91341-gbpchf-and-usdchf
EUR/GBP Trading Room,https://www.forexfactory.com/thread/46322-eurgbp-trading-room
Whats really moving the market today?,https://www.forexfactory.com/thread/294251-whats-really-moving-the-market-today
TD Sequential counts Trading & analysis,https://www.forexfactory.com/thread/224581-td-sequential-counts-trading-analysis
Cool Runnings intraday swing trading,https://www.forexfactory.com/thread/148950-cool-runnings-intraday-swing-trading
News Trading - Discussion & Setups,https://www.forexfactory.com/thread/462841-news-trading-discussion-setups
GBP/AUD,https://www.forexfactory.com/thread/738545-gbpaud
Medium & Long Term ONLY,https://www.forexfactory.com/thread/448654-medium-long-term-only
Tick Chart Traders,https://www.forexfactory.com/thread/661774-tick-chart-traders
daily weekly routine and PTZ,https://www.forexfactory.com/thread/579750-daily-weekly-routine-and-ptz
The Cat & Dragon - GJ Free House,https://www.forexfactory.com/thread/715797-the-cat-dragon-gj-free-house
AUDUSD Reloaded,https://www.forexfactory.com/thread/688385-audusd-reloaded
Daily GBP/JPY analysis,https://www.forexfactory.com/thread/16691-daily-gbpjpy-analysis
This weeks GBP/JPY Analysis & Predictions,https://www.forexfactory.com/thread/44180-this-weeks-gbpjpy-analysis-predictions
H4 Hull MacD Risk Management,https://www.forexfactory.com/thread/716115-h4-hull-macd-risk-management
